condition_id,asset,title,slug,outcome,traders,date_first_seen,signal_price,fill_price_buy,stake_usd_requested,stake_usd_actual,shares_held,order_id_buy,status,fill_price_sell,order_id_sell,realized_pnl_usd,pct_return,date_closed,last_updated
0x0ec121d774f023f80b324ead4ea9e24dc52ec3e8a2134dcd0dfa48ec2d9528fa,107453725959530908313131987905583339780185475177750741818471540586659524523238,Cleveland Guardians vs. Cincinnati Reds,mlb-cle-cin-2026-07-29,Cleveland Guardians,"Trader03, Trader09",2026-07-29 23:30:06 UTC,0.475,0.475,20.0,20.0,,,CLOSED,0.9995,,,,2026-07-30 05:26:03 UTC,2026-07-30 05:26:03 UTC
0x5c7664f0a24a59fe86f0d2e2f73aad9416999d5841b97138dff485a6c834bb4a,89357908050906740055939199876434537289122834797062880342649254892392701468887,Cleveland Guardians vs. Cincinnati Reds: O/U 9.5,mlb-cle-cin-2026-07-29-total-9pt5,Under,"Trader05, Trader10",2026-07-30 00:00:07 UTC,0.82,0.82,20.0,20.0,,,CLOSED,0.9995,,,,2026-07-30 05:26:03 UTC,2026-07-30 05:26:03 UTC
0xd1dbff8660e94b28d3a4deeece15aa5d938097b1f18547c8d3adaa47664304b3,2737511111782883058892695297984846897257893506382865514193010079508574261186,Atlanta Dream vs. Dallas Wings: O/U 180.5,wnba-atl-dal-2026-07-29-total-180pt5,Under,"Trader10, Trader15",2026-07-30 00:26:06 UTC,0.785,0.785,20.0,20.0,,,CLOSED,0.9995,,,,2026-07-30 05:26:03 UTC,2026-07-30 05:26:03 UTC
0x4ce50471918585278e00ccfd154fb675dfd6b759ebec4d1c7784a8827362f3db,83156697026122332743348011635264198072381478050162866625509771509239123797009,Seattle Mariners vs. Los Angeles Dodgers,mlb-sea-lad-2026-07-29,Los Angeles Dodgers,"Trader05, Trader09, Trader10",2026-07-30 01:16:06 UTC,0.615,0.615,20.0,20.0,,,CLOSED,0.9995,,,,2026-07-30 05:26:03 UTC,2026-07-30 05:26:03 UTC
0xad47c57403c3f2d2c7edd24f7f4a0f6d50177d28edf43330623ded6c27f0d412,819753070960696528249332241092907847856728307814400127898564048766023206372,Boston Red Sox vs. Athletics,mlb-bos-oak-2026-07-29,Athletics,"Trader05, Trader10",2026-07-30 01:38:06 UTC,0.415,0.415,20.0,20.0,,,CLOSED,0.0005,,,,2026-07-30 05:26:03 UTC,2026-07-30 05:26:03 UTC
0xadd41a3f4b7d9bffd5bbc68d7e622fd17a6d540dd3895556c8533ffe5716caea,111403971764783037944655741517350937460670336679148716616426710127490619712129,Golden State Valkyries vs. Phoenix Mercury: O/U 155.5,wnba-gsv-phx-2026-07-29-total-155pt5,Under,"Trader05, Trader15",2026-07-30 01:46:06 UTC,0.455,0.455,20.0,20.0,,,CLOSED,0,,,,2026-07-30 16:07:38 UTC,2026-07-30 16:07:38 UTC
0x70016651890209f0402466ee46c7e8437b2f4ad0276940191f5e382003ffdd7c,72258346783727044838397943033721816034918475456489268303903584942683708381401,Golden State Valkyries vs. Phoenix Mercury: O/U 157.5,wnba-gsv-phx-2026-07-29-total-157pt5,Under,"Trader05, Trader10, Trader15",2026-07-30 02:16:07 UTC,0.585,0.585,20.0,20.0,,,CLOSED,0.0005,,,,2026-07-30 05:26:03 UTC,2026-07-30 05:26:03 UTC
0x4ce50471918585278e00ccfd154fb675dfd6b759ebec4d1c7784a8827362f3db,106449289655238970107178950772901961519505721350081217263821242856190177933715,Seattle Mariners vs. Los Angeles Dodgers,mlb-sea-lad-2026-07-29,Seattle Mariners,"Trader03, Trader05",2026-07-30 03:26:07 UTC,0.095,0.095,20.0,20.0,,,CLOSED,0.0005,,,,2026-07-30 05:26:03 UTC,2026-07-30 05:26:03 UTC
0x46e854d117e7b1c7909c162e365c5cb4342849b078c9d4a08ab26d112712d825,57732307494028581448790120754383330315422312714153451445262651714800757013228,Houston Astros vs. Los Angeles Angels,mlb-hou-laa-2026-07-29,Los Angeles Angels,"Trader03, Trader05",2026-07-30 04:14:07 UTC,0.065,0.065,20.0,20.0,,,CLOSED,0.0005,,,,2026-07-30 05:26:03 UTC,2026-07-30 05:26:03 UTC
0x797c0a39079b390e91ad69b538cf7762802ae735be03faa58d9990d1388ed34a,45145886056095381257128108847298841865314759916888232654955361967692668989565,Texas Rangers vs. Tampa Bay Rays,mlb-tex-tb-2026-07-30,Tampa Bay Rays,"Trader05, Trader06, Trader09, Trader10",2026-07-30 14:46:07 UTC,0.605,0.605,20.0,20.0,,,CLOSED,1,,,,2026-07-30 19:24:03 UTC,2026-07-30 19:24:03 UTC
0x7f00d2d25e71787e01aef6cf22ea5eb172ad86429bb15352a543ede3246cad68,89879656467619706425070522365964174558706873263326214955856963650011176645836,Texas Rangers vs. Tampa Bay Rays: O/U 8.5,mlb-tex-tb-2026-07-30-total-8pt5,Over,"Trader03, Trader05, Trader10",2026-07-30 15:38:07 UTC,0.425,0.425,20.0,20.0,,,CLOSED,0,,,,2026-07-30 19:24:03 UTC,2026-07-30 19:24:03 UTC
0x28cd3f4d70d24251a9c3798b9fa611c747f392adb7779dd14c33e66624ecf07a,93070133444794236042564674159388312208070650033103892927152596342907000907398,Miami Marlins vs. New York Mets,mlb-mia-nym-2026-07-30,New York Mets,"Trader05, Trader10",2026-07-30 16:30:07 UTC,0.535,0.535,20.0,20.0,,,CLOSED,0.9995,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0x57b870ef0a2d042fd9cd5d8a50cbaf692d858cbf95fa50b2ab09a8dffc2dab10,48173497091337743041893233536853800880788966673836799023733087028869382838502,Chicago Cubs vs. St. Louis Cardinals,mlb-chc-stl-2026-07-30,Chicago Cubs,"Trader06, Trader09, Trader10",2026-07-30 17:18:07 UTC,0.475,0.475,20.0,20.0,,,CLOSED,0.9995,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0xbad40d268f0e0b1763d4474ca7d827a06c960f51e63be5d554ee94e076c22156,74075872153989395119356868088993978977565607709842086654579564519909932227040,Texas Rangers vs. Tampa Bay Rays: O/U 7.5,mlb-tex-tb-2026-07-30-total-7pt5,Over,"Trader03, Trader05",2026-07-30 17:24:07 UTC,0.355,0.355,20.0,20.0,,,CLOSED,0.055,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0xcb0f4f74ac96d528f823df53ad9b7606686b036253d0a1a3436bc6373abdbdaf,46243582775748090270566005358726663968876600191429384895026799254817532215892,Kansas City Royals vs. Minnesota Twins,mlb-kc-min-2026-07-30,Minnesota Twins,"Trader03, Trader05",2026-07-30 19:10:07 UTC,0.095,0.095,20.0,20.0,,,CLOSED,0.9995,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0xee8c38169f30a6f17ad1ad0176e61e37ad79c53443ea3398517e4ccdc68bd027,48337558615945495372347726725284950295641745500354118789459152783953475274234,New York Yankees vs. Chicago White Sox,mlb-nyy-cws-2026-07-30,New York Yankees,"Trader03, Trader09",2026-07-30 21:26:07 UTC,0.075,0.075,20.0,20.0,,,CLOSED,0.0005,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0xfff827cec867df575adcbd27f03295418e42e5407a08e7770bfda66144be25de,102988160011261751403814267934467603782039272427663179809411118950318255442118,Washington Nationals vs. Atlanta Braves,mlb-wsh-atl-2026-07-30,Atlanta Braves,"Trader03, Trader09",2026-07-30 23:24:07 UTC,0.635,0.635,20.0,20.0,,,CLOSED,0.9995,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0x66788049a7a4faf57b89664d98f46410442ff2a6e352ae8807bb4ee5eab58be9,60778233155112341333868085257905952215540187302991781814922042771747196650525,Connecticut Sun vs. Chicago Sky: O/U 176.5,wnba-conn-chi-2026-07-30-total-176pt5,Over,"Trader05, Trader15",2026-07-31 00:40:07 UTC,0.655,0.655,20.0,20.0,,,CLOSED,0.9995,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0x5ee7f9810c26a8d6800dde1fe536cb082110ab9b7e40e0bac87fdc1246d12d4a,51815652162006282326770910737532997889329452616859255508567227927811270087767,Seattle Mariners vs. Los Angeles Dodgers,mlb-sea-lad-2026-07-30,Los Angeles Dodgers,"Trader05, Trader09",2026-07-31 01:58:07 UTC,0.585,0.585,20.0,20.0,,,CLOSED,0.9995,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0x423eabceb3edbfc3b0485ddce3007cfa8ff4e1df3242d51b7d7ae151cbf50e59,30429871257480391912189988808451558235496526444528138794917578231992822636954,New York Liberty vs. Las Vegas Aces: O/U 181.5,wnba-nyl-las-2026-07-30-total-181pt5,Over,"Trader05, Trader15",2026-07-31 02:12:06 UTC,0.67,0.67,20.0,20.0,,,CLOSED,0.9995,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0x28cd3f4d70d24251a9c3798b9fa611c747f392adb7779dd14c33e66624ecf07a,75963095159351192870114134874752684248399350878284225147164541003869526872046,Miami Marlins vs. New York Mets,mlb-mia-nym-2026-07-30,Miami Marlins,"Trader03, Trader06, Trader09",2026-07-31 02:46:06 UTC,0.075,0.075,20.0,20.0,,,CLOSED,0,,,,2026-08-01 05:26:02 UTC,2026-08-01 05:26:02 UTC
0xa465e5118544b6d4c309728b8666ad2e35c1423d1f1411de5bcc4c3ae04be7ca,68722024869088609342803485259208754438727869907626509117629392116044995162627,San Francisco Giants vs. San Diego Padres,mlb-sf-sd-2026-07-30,San Diego Padres,"Trader03, Trader09, Trader10",2026-07-31 03:46:07 UTC,0.095,0.095,20.0,20.0,,,CLOSED,0.0005,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0x9b0d43348af1c6bd60bad9a597fa80eb1d7c11c0a6cb6e15e3b9fe62ab86d06c,28504985019635841711212993787018202846943275763601802555588170670845107148244,Spread: Las Vegas Aces (-3.5),wnba-nyl-las-2026-07-30-spread-home-3pt5,New York Liberty,"Trader05, Trader15",2026-07-31 03:50:06 UTC,0.555,0.555,20.0,20.0,,,CLOSED,0.0005,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0x07d64e803045e2d8244048597e166c6a46cf01d2fa1413303cc3a1e49b95f032,24510156073299886915375683237756073428325078326433420767742812405509165448150,New York Yankees vs. Chicago Cubs,mlb-nyy-chc-2026-07-31,Chicago Cubs,"Trader05, Trader09",2026-07-31 16:22:07 UTC,0.595,0.595,20.0,20.0,,,CLOSED,0.595,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0x2e7a142727991dfc4bf49ee38e92568f142cb20bbd6b7fb5496af67c7fada6e4,38146692343720212087632298237250249434304315385133055249203911632961333341815,Arizona Diamondbacks vs. Cleveland Guardians,mlb-ari-cle-2026-07-31,Arizona Diamondbacks,"Trader05, Trader09",2026-07-31 21:12:06 UTC,0.435,0.435,20.0,20.0,,,CLOSED,0.445,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0x2e2522e5ea70e9c5cbb2c5603055f59db89f635f2cb717a0fa7629481efa5eb6,27640820846316358547161152793309223525151115644578452811392200647499458756456,Chicago White Sox vs. Tampa Bay Rays,mlb-cws-tb-2026-07-31,Tampa Bay Rays,"Trader01, Trader09",2026-07-31 22:22:06 UTC,0.5649,0.5649,20.0,20.0,,,CLOSED,0,,,,2026-08-01 05:26:02 UTC,2026-08-01 05:26:02 UTC
0xadf1a802a76ddb4ea86a83b002733638c4e91ad760687d7d98832683d829e6b8,74787879992604349781821629769809535294188112100787720863067861100945655370678,Boston Red Sox vs. Los Angeles Dodgers: O/U 8.5,mlb-bos-lad-2026-07-31-total-8pt5,Over,"Trader01, Trader05",2026-07-31 23:08:07 UTC,0.475,0.475,20.0,20.0,,,CLOSED,0.9995,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0x62ad6d8accc9451a8dc68b6c954eda2deb40cb410aaf45c2becde64f5320d8ce,5870864586433720945142580877168895234004303708736847605875164439817250336699,Miami Marlins vs. New York Mets,mlb-mia-nym-2026-07-31,Miami Marlins,"Trader05, Trader09",2026-07-31 23:08:07 UTC,0.475,0.475,20.0,20.0,,,CLOSED,0.9995,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0xf26b46b3b66c819b5108e1078a1a5e81300c0aa5eb8dc7595d576ea123ebb767,22936758705600049013345493945268363646876570699700949778078208917744976620064,Pittsburgh Pirates vs. Cincinnati Reds,mlb-pit-cin-2026-07-31,Cincinnati Reds,"Trader03, Trader05",2026-07-31 23:18:07 UTC,0.5649,0.5649,20.0,20.0,,,CLOSED,0.9995,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0xc1dcdb62e1c230113c2fba9b66e35326761469953c09370823153fd26c959d82,93205926483359811580731648822199011277001569802328138006038244746149585598737,Philadelphia Phillies vs. Baltimore Orioles,mlb-phi-bal-2026-07-31,Baltimore Orioles,"Trader01, Trader03, Trader05",2026-07-31 23:58:07 UTC,0.375,0.375,20.0,20.0,,,CLOSED,0.9995,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0xc1e5b5bbe0b54464e1158336dc64fc50a273e2f405ed95fc605ddfbd3d030bc4,31881152953711967486204522575435315958181886576543412584444642940420403138718,Minnesota Twins vs. Seattle Mariners,mlb-min-sea-2026-07-31,Minnesota Twins,"Trader01, Trader05, Trader09",2026-08-01 00:12:06 UTC,0.395,0.395,20.0,20.0,,,CLOSED,0.9995,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0xc1dcdb62e1c230113c2fba9b66e35326761469953c09370823153fd26c959d82,85414040188944910828521751755060681986954645197606212983740181104554842844484,Philadelphia Phillies vs. Baltimore Orioles,mlb-phi-bal-2026-07-31,Philadelphia Phillies,"Trader03, Trader09",2026-08-01 01:22:07 UTC,0.095,0.095,20.0,20.0,,,CLOSED,0.0005,,,,2026-08-01 05:24:03 UTC,2026-08-01 05:24:03 UTC
0xd5d9c8e62199d44bc30b50878410f1f1c5293b12b7486b4a425ab7b2a9526559,104392093878898705063922995919376383126224313051566902147772158366251500276279,Spread: Seattle Mariners (-1.5),mlb-min-sea-2026-07-31-spread-home-1pt5,Seattle Mariners,"Trader05, Trader10",2026-08-01 02:16:07 UTC,0.445,0.445,20.0,20.0,,,CLOSED,0,,,,2026-08-01 05:26:02 UTC,2026-08-01 05:26:02 UTC
0xc1e5b5bbe0b54464e1158336dc64fc50a273e2f405ed95fc605ddfbd3d030bc4,65390559285102688249972305053762624684379996225173831581930951930174524341833,Minnesota Twins vs. Seattle Mariners,mlb-min-sea-2026-07-31,Seattle Mariners,"Trader03, Trader06",2026-08-01 04:44:07 UTC,0.065,0.065,20.0,20.0,,,CLOSED,0,,,,2026-08-01 05:26:02 UTC,2026-08-01 05:26:02 UTC
0x4506d47341a6907c55a9225f824044652644b8d3eaa5b0365ec233c15d26bba8,89227489143283940195743660539061684332088385347046026060227686284048610757379,"UFC Fight Night: Dennis Buzukja vs. Bogdan Grad (Featherweight, Prelims)",ufc-den2-bog-2026-08-01,Bogdan Grad,"Trader05, Trader10",2026-08-01 13:16:06 UTC,0.635,0.635,20.0,20.0,,,CLOSED,0.655,,,,2026-08-01 15:20:03 UTC,2026-08-01 15:20:03 UTC
0xa1a7b09b8ad3b1536df625b609fd6eb3d93a9f1d51e8a646137e82b83567a412,115762860219737195981049613832649987191786579792883939802068363070993854057706,"UFC Fight Night: Milos Janicic vs. Noah Gugnon (Lightweight, Main Card)",ufc-mjanic-ngugno-2026-08-01,Noah Gugnon,"Trader05, Trader10",2026-08-01 14:50:06 UTC,0.495,0.495,20.0,20.0,,,CLOSED,0.485,,,,2026-08-01 16:48:03 UTC,2026-08-01 16:48:03 UTC
0x52169a1131831fa193dd6d79b0e3c9a0347e474d3a9edf4a8490bbf73d32b1b2,112301401284019640027270193572336619471924332960472936593254754986265776351269,Spread: Detroit Tigers (-1.5),mlb-det-oak-2026-08-01-spread-away-1pt5,Athletics,"Trader03, Trader05, Trader10",2026-08-01 15:08:06 UTC,0.505,0.505,20.0,20.0,,,CLOSED,0.495,,,,2026-08-01 16:08:02 UTC,2026-08-01 16:08:02 UTC
0x78bdd0292451fd2041616eb96114f931c661f262a51c3c1306913b7d33ca6e1f,68718276176389428128785166395768725198594916888901674325934217078982490171484,St. Louis Cardinals vs. Toronto Blue Jays,mlb-stl-tor-2026-08-01,St. Louis Cardinals,"Trader05, Trader09",2026-08-01 17:08:06 UTC,0.395,0.395,25.0,25.0,,,CLOSED,0.395,,,,2026-08-01 19:06:03 UTC,2026-08-01 19:06:03 UTC
0x758020d9ec7e7b2112f078cdc4a9eeae4d29570d1566a0d3e6526bd550898e05,54135017680210138178028954625740185861045364316652279324606448265046902824947,Philadelphia Phillies vs. Baltimore Orioles,mlb-phi-bal-2026-08-01,Baltimore Orioles,"Trader01, Trader05",2026-08-01 17:20:06 UTC,0.425,0.425,25.0,25.0,,,CLOSED,0.0045,,,,2026-08-02 02:10:03 UTC,2026-08-02 02:10:03 UTC
